ts,username,platform,ms_played,conn_country,ip_addr_decrypted,user_agent_decrypted,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,episode_name,episode_show_name,spotify_episode_uri,reason_start,reason_end,shuffle,skipped,offline,offline_timestamp,incognito_mode
2023-08-20T12:57:30Z,bwoe96zte2i48a69axl1c8wbi,ios,549568,GB,85.255.237.215,unknown,Comfortably Numb - Live At Pompeii 2016,David Gilmour,Live At Pompeii,spotify:track:0M8rrUcBYXa24y3AIKQ19z,,,,clickrow,fwdbtn,true,true,false,1692535701,false
2023-08-20T13:00:41Z,bwoe96zte2i48a69axl1c8wbi,ios,191868,GB,85.255.237.215,unknown,Akhiyaan,Mitraz,Akhiyaan,spotify:track:2l3dFxtoSMgMQVyRIUHjpz,,,,fwdbtn,trackdone,true,false,false,1692536251,false
2023-08-20T13:00:50Z,bwoe96zte2i48a69axl1c8wbi,ios,7567,GB,85.255.237.215,unknown,I Can't Make You Love Me,Dave Thomas Junior,I Can't Make You Love Me,spotify:track:47lbyHWyeoRe3MJrSN4bk9,,,,trackdone,fwdbtn,true,true,false,1692536442,false
2023-08-20T13:03:59Z,bwoe96zte2i48a69axl1c8wbi,ios,189333,GB,85.255.237.215,unknown,Just As Easily,Frizzell D'souza,Just As Easily,spotify:track:7k695jTLLrMiNnFnyRWDCN,,,,fwdbtn,trackdone,true,false,false,1692536451,false
2023-08-20T13:04:03Z,bwoe96zte2i48a69axl1c8wbi,ios,3788,GB,85.255.237.215,unknown,I Didn't Mean It,The March Divide,"Distractions, Vol. 2",spotify:track:6tWjvkxjxKkFm7rGq9Qr35,,,,trackdone,fwdbtn,true,true,false,1692536639,false
2023-08-20T13:25:58Z,bwoe96zte2i48a69axl1c8wbi,ios,260000,GB,85.255.237.215,unknown,Jaadoogari,Anand Bhaskar Collective,Jaadoogari,spotify:track:0HDm8hVrpUDAXLmvortmoy,,,,fwdbtn,trackdone,true,false,false,1692536644,false
2023-08-20T13:26:25Z,bwoe96zte2i48a69axl1c8wbi,ios,25217,GB,85.255.237.215,unknown,Drown (feat. Clinton Kane) - Nicky Romero Remix,Martin Garrix,Drown (feat. Clinton Kane),spotify:track:5aRwLXpWjgXmwoJvXoYvCq,,,,trackdone,fwdbtn,true,true,false,1692537959,false
2023-08-20T13:26:26Z,bwoe96zte2i48a69axl1c8wbi,ios,1578,GB,85.255.237.215,unknown,Love The Way You Lie,Eminem,Recovery,spotify:track:15JINEqzVMv3SvJTAXAKED,,,,fwdbtn,fwdbtn,true,true,false,1692537985,false
2023-08-20T13:26:27Z,bwoe96zte2i48a69axl1c8wbi,ios,1173,GB,85.255.237.215,unknown,Skinny Love,Bon Iver,"For Emma, Forever Ago",spotify:track:3B3eOgLJSqPEA0RfboIQVM,,,,fwdbtn,fwdbtn,true,true,false,1692537987,false
2023-08-20T13:31:16Z,bwoe96zte2i48a69axl1c8wbi,ios,226802,GB,85.255.237.215,unknown,Kana Yaari,Kaifi Khalil,Kana Yaari,spotify:track:7MTUN4bpk7Im3Sxz9oCULf,,,,fwdbtn,trackdone,true,false,false,1692537988,false
2023-08-20T13:35:05Z,bwoe96zte2i48a69axl1c8wbi,ios,228705,GB,85.255.237.215,unknown,Levels,Sidhu Moose Wala,Levels,spotify:track:60YICjIPdL7LDBcCMK0tAk,,,,trackdone,trackdone,true,false,false,1692538277,false
2023-08-20T13:38:36Z,bwoe96zte2i48a69axl1c8wbi,ios,210234,GB,85.255.237.215,unknown,Paperplanes,BUNT.,Paperplanes,spotify:track:3JWKhPP6muh6tjR8b7PDOb,,,,trackdone,trackdone,true,false,false,1692538506,false
2023-08-20T13:41:35Z,bwoe96zte2i48a69axl1c8wbi,ios,168085,GB,85.255.237.215,unknown,Alag Aasmaan,Anuv Jain,Alag Aasmaan,spotify:track:74kCarkFBzXYXNkkYJIsG0,,,,trackdone,fwdbtn,true,true,false,1692538717,false
2023-08-20T13:44:55Z,bwoe96zte2i48a69axl1c8wbi,ios,201660,GB,85.255.237.215,unknown,Without Me,Halsey,Without Me,spotify:track:5p7ujcrUXASCNwRaWNHR1C,,,,fwdbtn,trackdone,true,false,false,1692538895,false
2023-08-20T13:45:20Z,bwoe96zte2i48a69axl1c8wbi,ios,23247,GB,85.255.237.215,unknown,This Is a Call,Les Friction,Dark Matter,spotify:track:7He5waO3i73GZovg1YuQyx,,,,trackdone,fwdbtn,true,true,false,1692539096,false
2023-08-20T13:48:38Z,bwoe96zte2i48a69axl1c8wbi,ios,199009,GB,85.255.237.215,unknown,Kitho,The PropheC,Kitho,spotify:track:5OmYwXO7By3mgP6KufVs3G,,,,fwdbtn,trackdone,true,false,false,1692539120,false
2023-08-20T13:54:05Z,bwoe96zte2i48a69axl1c8wbi,ios,109504,GB,85.255.237.215,unknown,Tell Me The Truth,Two Feet,Shape & Form,spotify:track:4MFLdAiHJv7zDOEbD2P2az,,,,trackdone,fwdbtn,true,true,false,1692539318,false
2023-08-20T13:54:06Z,bwoe96zte2i48a69axl1c8wbi,ios,1343,GB,85.255.237.215,unknown,Stay,The Bayton Fields,Stay,spotify:track:6qlfsaqKFPYgZNPq42gXME,,,,fwdbtn,fwdbtn,true,true,false,1692539645,false
2023-08-20T13:58:05Z,bwoe96zte2i48a69axl1c8wbi,ios,238954,GB,85.255.237.215,unknown,"In Your Atmosphere - Live at the Nokia Theatre, Los Angeles, CA - December 2007",John Mayer,Where the Light Is: John Mayer Live In Los Angeles,spotify:track:0EUSbTvyZfo9QOcxunL9Ro,,,,fwdbtn,fwdbtn,true,true,false,1692539646,false
2023-08-20T14:00:30Z,bwoe96zte2i48a69axl1c8wbi,ios,146160,GB,85.255.237.215,unknown,"always, i'll care",Jeremy Zucker,love is not dying,spotify:track:0rbKrBvZUYY9GN9l057BuY,,,,fwdbtn,trackdone,true,false,false,1692539885,false
2023-08-20T14:03:12Z,bwoe96zte2i48a69axl1c8wbi,ios,161123,GB,85.255.237.215,unknown,Why'd You Only Call Me When You're High?,Arctic Monkeys,AM,spotify:track:086myS9r57YsLbJpU0TgK9,,,,trackdone,trackdone,true,false,false,1692540031,false
2023-08-20T14:04:02Z,bwoe96zte2i48a69axl1c8wbi,ios,49177,GB,85.255.233.100,unknown,Someday,Nickelback,The Long Road,spotify:track:4PkJ7c9y1CwpuVOiJODnCZ,,,,trackdone,unexpected-exit-while-paused,true,false,false,1692540192,false
2023-08-21T17:35:21Z,bwoe96zte2i48a69axl1c8wbi,ios,2005,GB,148.252.133.29,unknown,Kehdena,Abdul Hannan,Kehdena,spotify:track:6o8tuwVDjGn3fUoiFsNNba,,,,clickrow,endplay,true,true,false,1692639319,false
2023-08-21T20:31:48Z,bwoe96zte2i48a69axl1c8wbi,ios,65813,GB,31.205.217.112,unknown,Black & White,Diljit Dosanjh,MoonChild Era,spotify:track:5wiSbeDm2p5yniuus7eH4J,,,,clickrow,remote,true,false,false,1692639322,false
2023-08-22T08:15:07Z,bwoe96zte2i48a69axl1c8wbi,ios,2858,GB,31.205.217.112,unknown,Arziyan,Javed Ali,Delhi-6,spotify:track:3V80Iv04B9XAqGHbXdtRT1,,,,clickrow,remote,true,false,false,1692692104,false
2023-08-22T08:23:45Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,518006,GB,31.205.217.209,63373734,Arziyan,Javed Ali,Delhi-6,spotify:track:3V80Iv04B9XAqGHbXdtRT1,,,,remote,trackdone,true,false,false,0,false
2023-08-22T08:26:34Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,168064,GB,31.205.217.209,63373734,Narazi,Taaruk Raina,Narazi,spotify:track:0Dea6lSNStSGx3XiLqXIT9,,,,trackdone,trackdone,true,false,false,0,false
2023-08-22T08:27:59Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,85890,GB,31.205.217.209,63373734,"Maula Maula (Tu Al-Wadi) - From ""The Dream Job""",Javed Ali,Maula Maula (Tu Al-Wadi),spotify:track:2SnlNUJLAJwzENCKmcecAt,,,,trackdone,fwdbtn,true,true,false,0,false
2023-08-22T08:36:38Z,bwoe96zte2i48a69axl1c8wbi,windows,6459,GB,31.205.217.118,unknown,Roz Roz,The Yellow Diary,Roz Roz,spotify:track:6E6BCsQHXDAdXsrL7zV71N,,,,trackdone,remote,true,false,false,1692649868,false
2023-08-22T08:52:23Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,196696,GB,31.205.217.209,63373734,He Sajni - The Club Mix,Swanand Kirkire,Hazaaron Khwaishein Aisi,spotify:track:3V64yD1PgvQQhvICTs1cLz,,,,fwdbtn,remote,true,false,false,0,false
2023-08-22T09:49:57Z,bwoe96zte2i48a69axl1c8wbi,windows,7180,GB,31.205.217.118,unknown,He Sajni - The Club Mix,Swanand Kirkire,Hazaaron Khwaishein Aisi,spotify:track:3V64yD1PgvQQhvICTs1cLz,,,,remote,remote,false,false,false,1692693978,false
2023-08-22T09:50:00Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,3312,GB,31.205.217.209,63373734,He Sajni - The Club Mix,Swanand Kirkire,Hazaaron Khwaishein Aisi,spotify:track:3V64yD1PgvQQhvICTs1cLz,,,,remote,fwdbtn,false,true,false,0,false
2023-08-22T09:53:32Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,211289,GB,31.205.217.209,63373734,Dil Mere,The Local Train,Aalas Ka Pedh,spotify:track:6ZmtxXUXRVjxOhugKkmerC,,,,fwdbtn,trackdone,false,false,false,0,false
2023-08-22T09:57:07Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,215202,GB,31.205.217.209,63373734,Jee Le Zaraa,Vishal Dadlani,Talaash,spotify:track:2r32XiAWtZbT3eLUvf4pag,,,,trackdone,trackdone,false,false,false,0,false
2023-08-22T11:35:09Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,96385,GB,31.205.217.209,63373734,Riha,Anuv Jain,Riha,spotify:track:6Ln89sczgIcAJXGAIdS94R,,,,trackdone,remote,false,false,false,0,false
2023-08-22T11:35:11Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,0,GB,31.205.217.209,63373734,Riha,Anuv Jain,Riha,spotify:track:6Ln89sczgIcAJXGAIdS94R,,,,remote,fwdbtn,false,true,false,0,false
2023-08-22T11:35:12Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,382,GB,31.205.217.209,63373734,Phir Se Ud Chala,Mohit Chauhan,Rockstar,spotify:track:1kcV2LJxt5v0s2cEGtEJ5i,,,,fwdbtn,fwdbtn,false,true,false,0,false
2023-08-22T11:35:13Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,324,GB,31.205.217.209,63373734,"Guzarish (From ""Ghajini"")",Javed Ali,Teri Jhalak Asharfi Javed Ali Hits,spotify:track:0kWWPtEWjmQVEu4V0esXJ8,,,,fwdbtn,backbtn,false,true,false,0,false
2023-08-22T11:39:42Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,268832,GB,31.205.217.209,63373734,Phir Se Ud Chala,Mohit Chauhan,Rockstar,spotify:track:1kcV2LJxt5v0s2cEGtEJ5i,,,,backbtn,trackdone,false,false,false,0,false
2023-08-22T11:47:33Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,195581,GB,31.205.217.209,63373734,"Guzarish (From ""Ghajini"")",Javed Ali,Teri Jhalak Asharfi Javed Ali Hits,spotify:track:0kWWPtEWjmQVEu4V0esXJ8,,,,trackdone,fwdbtn,false,true,false,0,false
2023-08-22T11:47:46Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,12631,GB,31.205.217.209,63373734,Aaj Kal Zindagi,Shankar-Ehsaan-Loy,We Are Family (Original Motion Picture Soundtrack),spotify:track:6YRbGtSA2ekKeKkHxHEoc7,,,,fwdbtn,endplay,false,true,false,0,false
2023-08-22T11:54:53Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,332483,GB,31.205.217.209,63373734,Black & White,Diljit Dosanjh,MoonChild Era,spotify:track:5wiSbeDm2p5yniuus7eH4J,,,,clickrow,trackdone,true,false,false,0,false
2023-08-22T11:55:04Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,11470,GB,31.205.217.209,63373734,tere bina,Zaeden,Quarantine and Chill Series - Love,spotify:track:3cCwscKDf60rDvuXzNWGof,,,,trackdone,fwdbtn,true,true,false,0,false
2023-08-22T11:55:07Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,2420,GB,31.205.217.209,63373734,New Timeless,BeauDamian,New Timeless,spotify:track:74WJre7kDGiNzqRlFDX69n,,,,fwdbtn,fwdbtn,true,true,false,0,false
2023-08-22T11:55:08Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,977,GB,31.205.217.209,63373734,Animals,Maroon 5,V,spotify:track:3h4T9Bg8OVSUYa6danHeH5,,,,fwdbtn,fwdbtn,true,true,false,0,false
2023-08-22T11:55:24Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,3012,GB,31.205.217.209,63373734,Here Without You,3 Doors Down,Away From The Sun,spotify:track:3NLrRZoMF0Lx6zTlYqeIo4,,,,fwdbtn,endplay,true,true,false,0,false
2023-08-22T11:58:55Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,210234,GB,31.205.217.209,63373734,Paperplanes,BUNT.,Paperplanes,spotify:track:3JWKhPP6muh6tjR8b7PDOb,,,,clickrow,trackdone,true,false,false,0,false
2023-08-22T12:00:43Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,107206,GB,31.205.217.209,63373734,Waters of Nazareth,Justice,Justice,spotify:track:0WGLjl3EIjf9MjJFJ90yX9,,,,trackdone,fwdbtn,true,true,false,0,false
2023-08-22T12:04:24Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,219772,GB,31.205.217.209,63373734,Tera Naam Japdi Phiran,Javed Bashir,Cocktail (Original Motion Picture Soundtrack),spotify:track:6jVhK4PLgBYGwPyfiLLz03,,,,trackerror,trackdone,true,false,false,0,false
2023-08-22T12:08:14Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,229509,GB,31.205.217.209,63373734,All Night (Live),AP Dhillon,Two Hearts Never Break The Same,spotify:track:7IK26RNUdgoZWJdlarrcty,,,,trackdone,trackdone,true,false,false,0,false
2023-08-22T12:11:43Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,209092,GB,31.205.217.209,63373734,Make You Mine - Acoustic,PUBLIC,Make You Mine,spotify:track:65Ki57yTO2fXdtKPOaS15n,,,,trackdone,trackdone,true,false,false,0,false
2023-08-22T12:13:48Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,125166,GB,31.205.217.209,63373734,Tasveer,Mooroo,Tasveer,spotify:track:6hCRurmcJcOY7KUUDcBHrU,,,,trackdone,fwdbtn,true,true,false,0,false
2023-08-22T12:13:50Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,1684,GB,31.205.217.209,63373734,Sugar & Brownies,DHARIA,Sugar & Brownies,spotify:track:16ih0TTm4REIQuYBMPTHm8,,,,fwdbtn,fwdbtn,true,true,false,0,false
2023-08-22T12:14:48Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,57876,GB,31.205.217.209,63373734,No Matter What,Calum Scott,Only Human,spotify:track:5Tb6K5YFvUNXREaGbDLn1m,,,,fwdbtn,endplay,true,true,false,0,false
2023-08-22T12:30:17Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,186437,GB,31.205.217.209,63373734,Strawberries & Cigarettes,Troye Sivan,Strawberries & Cigarettes,spotify:track:3afkJSKX0EAMsJXTZnDXXJ,,,,clickrow,remote,true,false,false,0,false
2023-08-22T12:30:26Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,568,GB,31.205.217.209,63373734,Strawberries & Cigarettes,Troye Sivan,Strawberries & Cigarettes,spotify:track:3afkJSKX0EAMsJXTZnDXXJ,,,,clickrow,endplay,false,true,false,0,false
2023-08-22T12:30:26Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,7013,GB,31.205.217.209,63373734,Strawberry Fields Forever - Remastered 2009,The Beatles,Magical Mystery Tour,spotify:track:3Am0IbOxmvlSXro7N5iSfZ,,,,remote,endplay,false,true,false,0,false
2023-08-22T12:33:48Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,201538,GB,31.205.217.209,63373734,Strawberries & Cigarettes,Troye Sivan,Strawberries & Cigarettes,spotify:track:3afkJSKX0EAMsJXTZnDXXJ,,,,clickrow,trackdone,false,false,false,0,false
2023-08-22T12:34:41Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,52465,GB,31.205.217.209,63373734,could cry just thinkin about you,Troye Sivan,In A Dream,spotify:track:5PLx1QYcAviGL9rfD179IX,,,,trackdone,trackdone,false,false,false,0,false
2023-08-22T12:36:06Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,84874,GB,31.205.217.209,63373734,tonight,demxntia,goodnight,spotify:track:0OrwGH9aeguhopTVubv0VZ,,,,trackdone,trackdone,false,false,false,0,false
2023-08-22T12:50:37Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,80421,GB,31.205.217.209,63373734,"dear me,",Gentle Bones,"dear me,",spotify:track:7aGaP4VJ1WOAIL7QlEl1pA,,,,trackdone,remote,false,false,false,0,false
2023-08-22T13:04:35Z,bwoe96zte2i48a69axl1c8wbi,ios,5248,GB,31.205.217.112,unknown,"dear me,",Gentle Bones,"dear me,",spotify:track:7aGaP4VJ1WOAIL7QlEl1pA,,,,remote,endplay,false,true,false,1692709451,false
2023-08-22T13:08:32Z,bwoe96zte2i48a69axl1c8wbi,ios,238287,GB,31.205.217.112,unknown,Sun Le Re (Reprise),Papon,Madras Cafe,spotify:track:4icX2FGsA6UolG5jtkKloB,,,,clickrow,trackdone,true,false,false,1692709475,false
2023-08-22T13:12:26Z,bwoe96zte2i48a69axl1c8wbi,ios,232807,GB,31.205.217.112,unknown,Dhaaga,Nilotpal Bora,Aspirants: Season 1 (Music From the TVF Original Series),spotify:track:4wUtptr1RLnHyTlkbUKutH,,,,trackdone,trackdone,true,false,false,1692709713,false
2023-08-22T13:15:57Z,bwoe96zte2i48a69axl1c8wbi,ios,211290,GB,31.205.217.112,unknown,Dil Mere,The Local Train,Aalas Ka Pedh,spotify:track:6ZmtxXUXRVjxOhugKkmerC,,,,trackdone,trackdone,true,false,false,1692709946,false
2023-08-22T13:16:47Z,bwoe96zte2i48a69axl1c8wbi,ios,47869,GB,31.205.217.112,unknown,Gumsum,Akanksha Bhandari,Gumsum,spotify:track:5on36dq2B35S2RRGvNQCRo,,,,trackdone,fwdbtn,true,true,false,1692710158,false
2023-08-22T13:19:44Z,bwoe96zte2i48a69axl1c8wbi,ios,177386,GB,31.205.217.112,unknown,Kashmir,The Yellow Diary,Marz,spotify:track:5i1DUt0pSKJ7znIah4ijw5,,,,fwdbtn,unexpected-exit-while-paused,true,false,false,1692710207,false
2023-08-22T15:11:50Z,bwoe96zte2i48a69axl1c8wbi,ios,204786,GB,31.205.217.112,unknown,Decadence,Disturbed,Ten Thousand Fists,spotify:track:0jY829pCMnstlNtaE72vSB,,,,clickrow,trackdone,true,false,false,1692716906,false
2023-08-22T15:16:19Z,bwoe96zte2i48a69axl1c8wbi,ios,269560,GB,31.205.217.112,unknown,All of Me,John Legend,Love In The Future (Expanded Edition),spotify:track:3U4isOIWM3VvDubwSI3y7a,,,,trackdone,trackdone,true,false,false,1692717110,false
2023-08-22T15:18:07Z,bwoe96zte2i48a69axl1c8wbi,ios,105389,GB,31.205.217.112,unknown,Cradles,Sub Urban,Cradles,spotify:track:47UFoOuvrkt4khE7c5aap6,,,,trackdone,fwdbtn,true,true,false,1692717380,false
2023-08-22T15:18:16Z,bwoe96zte2i48a69axl1c8wbi,ios,9258,GB,31.205.217.112,unknown,Electric Love,BØRNS,Dopamine,spotify:track:2GiJYvgVaD2HtM8GqD9EgQ,,,,fwdbtn,endplay,true,true,false,1692717487,false
2023-08-22T15:21:19Z,bwoe96zte2i48a69axl1c8wbi,ios,183756,GB,31.205.217.112,unknown,Cheques,Shubh,Still Rollin,spotify:track:4eBvRhTJ2AcxCsbfTUjoRp,,,,clickrow,trackdone,true,false,false,1692717496,false
2023-08-22T15:46:49Z,bwoe96zte2i48a69axl1c8wbi,ios,192959,GB,31.205.217.112,unknown,The One,Kodaline,Coming Up for Air,spotify:track:0My8NPmENHrN5W7OfgZnZJ,,,,trackdone,endplay,true,true,false,1692717679,false
2023-08-22T15:49:44Z,bwoe96zte2i48a69axl1c8wbi,ios,159046,GB,148.252.133.29,unknown,Raabta,Abdul Hannan,Raabta,spotify:track:2nBdQVqfV2RFTSdcGfKsi7,,,,clickrow,trackdone,true,false,false,1692719209,false
2023-08-22T15:55:17Z,bwoe96zte2i48a69axl1c8wbi,ios,332289,GB,148.252.133.29,unknown,Mammoth,Dimitri Vegas & Like Mike,Mammoth,spotify:track:76fqWMe0buqQoaNTIbLWmr,,,,trackdone,trackdone,true,false,false,1692719385,false
2023-08-22T15:57:40Z,bwoe96zte2i48a69axl1c8wbi,ios,14117,GB,148.252.133.29,unknown,Skinny Love,Bon Iver,"For Emma, Forever Ago",spotify:track:3B3eOgLJSqPEA0RfboIQVM,,,,trackdone,fwdbtn,true,true,false,1692719718,false
2023-08-22T15:57:42Z,bwoe96zte2i48a69axl1c8wbi,ios,1642,GB,148.252.133.29,unknown,Tell Me The Truth,Two Feet,Shape & Form,spotify:track:4MFLdAiHJv7zDOEbD2P2az,,,,fwdbtn,fwdbtn,true,true,false,1692719861,false
2023-08-22T16:01:23Z,bwoe96zte2i48a69axl1c8wbi,ios,221626,GB,148.252.133.29,unknown,Kill the DJ,Green Day,¡UNO!,spotify:track:6pwt5G9ZKwM6I0GKVfIBb4,,,,fwdbtn,trackdone,true,false,false,1692719862,false
2023-08-22T16:05:24Z,bwoe96zte2i48a69axl1c8wbi,ios,241409,GB,148.252.133.29,unknown,Cali,Supreme Sidhu,Cali,spotify:track:4HXhLCT8v0eklaKMU1YvK6,,,,trackdone,trackdone,true,false,false,1692720083,false
2023-08-22T16:05:29Z,bwoe96zte2i48a69axl1c8wbi,ios,3696,GB,148.252.133.29,unknown,Unwell,Matchbox Twenty,More Than You Think You Are,spotify:track:6Bm6qUCSatPAqkQllFL7oA,,,,trackdone,fwdbtn,true,true,false,1692720325,false
2023-08-22T16:05:31Z,bwoe96zte2i48a69axl1c8wbi,ios,1962,GB,148.252.133.29,unknown,Touch,Serenity Falls,Touch,spotify:track:4cLG8ZPSronrTbdJFoImeF,,,,fwdbtn,fwdbtn,true,true,false,1692720330,false
2023-08-22T16:05:33Z,bwoe96zte2i48a69axl1c8wbi,ios,1450,GB,148.252.133.29,unknown,"For Aisha (Featured in ""The Sky Is Pink"")",MEMBA,"For Aisha (Featured in ""The Sky Is Pink"")",spotify:track:6rfahvufEQDIVTHJIU2QQB,,,,fwdbtn,fwdbtn,true,true,false,1692720332,false
2023-08-22T16:05:35Z,bwoe96zte2i48a69axl1c8wbi,ios,1237,GB,148.252.133.29,unknown,Arabella,Arctic Monkeys,AM,spotify:track:7nzsY8vlnKdvGOEE0rjAXZ,,,,fwdbtn,fwdbtn,true,true,false,1692720335,false
2023-08-22T16:05:35Z,bwoe96zte2i48a69axl1c8wbi,ios,1429,GB,148.252.133.29,unknown,As It Was,Harry Styles,As It Was,spotify:track:4LRPiXqCikLlN15c3yImP7,,,,fwdbtn,fwdbtn,true,true,false,1692720334,false
2023-08-22T16:05:37Z,bwoe96zte2i48a69axl1c8wbi,ios,1045,GB,148.252.133.29,unknown,TERE TE,AP Dhillon,HIDDEN GEMS,spotify:track:6TClJ8jXi3OBV7gcrU3jx5,,,,fwdbtn,backbtn,true,true,false,1692720336,false
2023-08-22T16:06:59Z,bwoe96zte2i48a69axl1c8wbi,ios,82538,GB,148.252.133.29,unknown,Arabella,Arctic Monkeys,AM,spotify:track:7nzsY8vlnKdvGOEE0rjAXZ,,,,backbtn,fwdbtn,true,true,false,1692720337,false
2023-08-22T16:07:00Z,bwoe96zte2i48a69axl1c8wbi,ios,746,GB,148.252.133.29,unknown,TERE TE,AP Dhillon,HIDDEN GEMS,spotify:track:6TClJ8jXi3OBV7gcrU3jx5,,,,fwdbtn,backbtn,true,true,false,1692720420,false
2023-08-22T16:09:05Z,bwoe96zte2i48a69axl1c8wbi,ios,125296,GB,148.252.133.29,unknown,Arabella,Arctic Monkeys,AM,spotify:track:7nzsY8vlnKdvGOEE0rjAXZ,,,,backbtn,trackdone,true,false,false,1692720421,false
2023-08-22T16:10:59Z,bwoe96zte2i48a69axl1c8wbi,ios,114418,GB,148.252.133.29,unknown,TERE TE,AP Dhillon,HIDDEN GEMS,spotify:track:6TClJ8jXi3OBV7gcrU3jx5,,,,trackdone,trackdone,true,false,false,1692720545,false
2023-08-22T16:14:13Z,bwoe96zte2i48a69axl1c8wbi,ios,163530,GB,148.252.133.29,unknown,Maan Meri Jaan,King,Champagne Talk,spotify:track:1418IuVKQPTYqt7QNJ9RXN,,,,trackdone,fwdbtn,true,true,false,1692720660,false
2023-08-22T16:14:14Z,bwoe96zte2i48a69axl1c8wbi,ios,981,GB,148.252.133.29,unknown,Blindside,Aquilo,Silhouettes,spotify:track:2qHs0Vty4a3rXWveUEGBom,,,,fwdbtn,fwdbtn,true,true,false,1692720853,false
2023-08-22T16:14:15Z,bwoe96zte2i48a69axl1c8wbi,ios,1045,GB,148.252.133.29,unknown,At My Worst,Pink Sweat$,PINK PLANET,spotify:track:00yCFRFQLu3OAhGahgVimh,,,,fwdbtn,fwdbtn,true,true,false,1692720854,false
2023-08-22T16:14:16Z,bwoe96zte2i48a69axl1c8wbi,ios,1258,GB,148.252.133.29,unknown,Remember the Name (feat. Styles of Beyond),Fort Minor,The Rising Tied,spotify:track:6ndmKwWqMozN2tcZqzCX4K,,,,fwdbtn,fwdbtn,true,true,false,1692720856,false
2023-08-22T16:17:43Z,bwoe96zte2i48a69axl1c8wbi,ios,173714,GB,148.252.133.29,unknown,Bach Ke,Talwiinder,Bach Ke,spotify:track:7euNoN3RtRhEK3qfqJLXFx,,,,fwdbtn,trackdone,true,false,false,1692720857,false
2023-08-22T16:23:27Z,bwoe96zte2i48a69axl1c8wbi,ios,26361,GB,31.205.217.112,unknown,Where's My Love,SYML,SYML,spotify:track:1B62o4CbdL9ckGvwsz2cgn,,,,trackdone,logout,true,false,false,1692721064,false
2023-08-22T23:55:42Z,bwoe96zte2i48a69axl1c8wbi,ios,5354,GB,31.205.217.112,unknown,The Riders of Rohan,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:1mJxXKuqwo0TBwf13vBUKH,,,,clickrow,endplay,false,true,false,1692748536,false
2023-08-22T23:55:51Z,bwoe96zte2i48a69axl1c8wbi,ios,9343,GB,31.205.217.112,unknown,The Uruk-hai,Howard Shore,The Lord of the Rings: The Two Towers (Original Motion Picture Soundtrack),spotify:track:6XzqQBPwLws8fUH2KRBf7d,,,,clickrow,unexpected-exit-while-paused,false,false,false,1692748542,false
2023-08-23T08:20:31Z,bwoe96zte2i48a69axl1c8wbi,ios,4885,GB,31.205.217.112,unknown,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",Vishal Mishra,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",spotify:track:0645eBDehHcqfiF15hscQV,,,,playbtn,remote,false,false,false,1692778826,false
2023-08-23T08:27:04Z,bwoe96zte2i48a69axl1c8wbi,not_applicable,392349,GB,31.205.217.209,63373734,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",Vishal Mishra,"Janiye (from the Netflix Film ""Chor Nikal Ke Bhaga"")",spotify:track:0645eBDehHcqfiF15hscQV,,,,remote,trackdone,false,false,false,0,false
